date,ticker,score
2024-07-18,AAPL,1.7
2024-07-19,AAPL,6.3
2024-07-22,AAPL,9.2
2024-07-23,AAPL,4.5
2024-07-24,AAPL,4.4
2024-07-25,AAPL,4.8
2024-07-26,AAPL,7.3
2024-07-29,AAPL,9.0
2024-07-30,AAPL,4.4
2024-07-31,AAPL,6.7
2024-08-01,AAPL,9.7
2024-08-02,AAPL,9.2
2024-08-05,AAPL,4.4
2024-08-06,AAPL,1.1
2024-08-07,AAPL,6.2
2024-08-08,AAPL,6.7
2024-08-09,AAPL,4.3
2024-08-12,AAPL,3.2
2024-08-13,AAPL,3.8
2024-08-14,AAPL,3.0
2024-08-15,AAPL,6.5
2024-08-16,AAPL,8.8
2024-08-19,AAPL,9.6
2024-08-20,AAPL,3.6
2024-08-21,AAPL,8.1
2024-08-22,AAPL,8.0
2024-08-23,AAPL,7.3
2024-08-26,AAPL,3.1
2024-08-27,AAPL,6.5
2024-08-28,AAPL,7.3
2024-08-29,AAPL,7.8
2024-08-30,AAPL,10.0
2024-09-03,AAPL,5.7
2024-09-04,AAPL,1.1
2024-09-05,AAPL,7.6
2024-09-06,AAPL,8.5
2024-09-09,AAPL,3.9
2024-09-10,AAPL,7.7
2024-09-11,AAPL,9.5
2024-09-12,AAPL,9.5
2024-09-13,AAPL,7.6
2024-09-16,AAPL,7.7
2024-09-17,AAPL,2.4
2024-09-18,AAPL,9.6
2024-09-19,AAPL,1.3
2024-09-20,AAPL,4.2
2024-09-23,AAPL,4.5
2024-09-24,AAPL,5.4
2024-09-25,AAPL,9.7
2024-09-26,AAPL,5.8
2024-09-27,AAPL,8.1
2024-09-30,AAPL,7.7
2024-10-01,AAPL,9.5
2024-10-02,AAPL,9.4
2024-10-03,AAPL,9.8
2024-10-04,AAPL,2.0
2024-10-07,AAPL,8.0
2024-10-08,AAPL,5.8
2024-10-09,AAPL,9.6
2024-10-10,AAPL,9.8
2024-10-11,AAPL,3.1
2024-10-14,AAPL,8.8
2024-10-15,AAPL,1.1
2024-10-16,AAPL,9.3
2024-10-17,AAPL,7.8
2024-10-18,AAPL,5.1
2024-10-21,AAPL,1.7
2024-10-22,AAPL,7.3
2024-10-23,AAPL,1.9
2024-10-24,AAPL,3.8
2024-10-25,AAPL,6.9
2024-10-28,AAPL,4.4
2024-10-29,AAPL,2.2
2024-10-30,AAPL,3.5
2024-10-31,AAPL,3.2
2024-11-01,AAPL,9.6
2024-11-04,AAPL,4.0
2024-11-05,AAPL,7.2
2024-11-06,AAPL,8.6
2024-11-07,AAPL,1.6
2024-11-08,AAPL,8.2
2024-11-09,AAPL,6.8
2024-11-11,AAPL,8.2
2024-11-12,AAPL,2.0
2024-11-13,AAPL,1.8
2024-11-14,AAPL,8.4
2024-11-15,AAPL,6.3
2024-11-16,AAPL,1.8
